TimeFrame	Cross	ShowAwardID	ShowNpcID	ShowName	NpcType	Desc	MapID	Desc2	NpcLevel	SortNum	LinkMapID	NpcRateCount	NpcGroupRateCount	NpcGroupID_1	NpcGroupRate_1	NpcGroupID_2	NpcGroupRate_2	NpcGroupID_3	NpcGroupRate_3	NpcGroupID_4	NpcGroupRate_4	NpcGroupID_5	NpcGroupRate_5	NpcGroupID_6	NpcGroupRate_6	NpcGroupID_7	NpcGroupRate_7	NpcGroupID_8	NpcGroupRate_8
OpenLevel89		57	315		Boss	秦良玉	1035	森罗禁地	80	12		1	1	50	1														
OpenLevel89		58	298		Boss	荆轲	1049	望月遗迹	80	1		1	2	39	1	307	1												
OpenLevel89		59	1344		Boss	虞姬	1050	凝尘遗迹	80	2		1	2	40	1	308	1												
OpenLevel89		60	1345		Boss	岳飞	1051	千叶遗迹	80	3		1	2	41	1	309	1												
OpenDay128		52	317		Boss	鳌拜	1030	地牢禁地	80	7		1	1	45	1														
OpenDay128		53	316		Boss	袁承志	1031	落叶禁地	80	8		1	1	46	1														
OpenDay128		54	318		Boss	韩世忠	1032	竹林禁地	80	9		1	1	47	1														
OpenDay128		55	314		Boss	哲别	1033	轮回禁地	80	10		1	1	48	1														
OpenDay128		56	313		Boss	高长恭	1034	溟渊禁地	80	11		1	1	49	1														
OpenDay128		57	315		Boss	秦良玉	1035	森罗禁地	80	12		1	1	50	1														
OpenDay128		58	298		Boss	荆轲	1049	望月遗迹	80	4		1	1	39	1														
OpenDay128		59	1344		Boss	虞姬	1050	凝尘遗迹	80	5		1	1	40	1														
OpenDay128		60	1345		Boss	岳飞	1051	千叶遗迹	80	6		1	1	41	1														
OpenDay128		43	297		Boss	李广	1052	黑狱废墟	80	1		1	2	42	1	310	1												
OpenDay128		44	296		Boss	赵云	1053	长阪废墟	80	2		1	2	43	1	311	1												
OpenDay128		45	295		Boss	李元霸	1054	禁谷废墟	80	3		1	2	44	1	312	1												
OpenLevel99		64	317		Boss	鳌拜	1030	地牢禁地	90	7		1	1	45	1														
OpenLevel99		65	316		Boss	袁承志	1031	落叶禁地	90	8		1	1	46	1														
OpenLevel99		66	318		Boss	韩世忠	1032	竹林禁地	90	9		1	1	47	1														
OpenLevel99		67	314		Boss	哲别	1033	轮回禁地	90	10		1	1	48	1														
OpenLevel99		68	313		Boss	高长恭	1034	溟渊禁地	90	11		1	1	49	1														
OpenLevel99		69	315		Boss	秦良玉	1035	森罗禁地	90	12		1	1	50	1														
OpenLevel99		70	298		Boss	荆轲	1049	望月遗迹	90	4		1	1	39	1														
OpenLevel99		71	1344		Boss	虞姬	1050	凝尘遗迹	90	5		1	1	40	1														
OpenLevel99		72	1345		Boss	岳飞	1051	千叶遗迹	90	6		1	1	41	1														
OpenLevel99		61	297		Boss	李广	1052	黑狱废墟	90	1		1	2	42	1	310	1												
OpenLevel99		62	296		Boss	赵云	1053	长阪废墟	90	2		1	2	43	1	311	1												
OpenLevel99		63	295		Boss	李元霸	1054	禁谷废墟	90	3		1	2	44	1	312	1												
OpenLevel109		82	317		Boss	鳌拜	1030	地牢禁地	100	7		1	1	45	1														
OpenLevel109		83	316		Boss	袁承志	1031	落叶禁地	100	8		1	1	46	1														
OpenLevel109		84	318		Boss	韩世忠	1032	竹林禁地	100	9		1	1	47	1														
OpenLevel109		85	314		Boss	哲别	1033	轮回禁地	100	10		1	1	48	1														
OpenLevel109		86	313		Boss	高长恭	1034	溟渊禁地	100	11		1	1	49	1														
OpenLevel109		87	315		Boss	秦良玉	1035	森罗禁地	100	12		1	1	50	1														
OpenLevel109		88	298		Boss	荆轲	1049	望月遗迹	100	4		1	1	39	1														
OpenLevel109		89	1344		Boss	虞姬	1050	凝尘遗迹	100	5		1	1	40	1														
OpenLevel109		90	1345		Boss	岳飞	1051	千叶遗迹	100	6		1	1	41	1														
OpenLevel109		79	297		Boss	李广	1052	黑狱废墟	100	1		1	2	42	1	310	1												
OpenLevel109		80	296		Boss	赵云	1053	长阪废墟	100	2		1	2	43	1	311	1												
OpenLevel109		81	295		Boss	李元霸	1054	禁谷废墟	100	3		1	2	44	1	312	1												
OpenLevel119		94	317		Boss	鳌拜	1030	地牢禁地	110	7		1	1	45	1														
OpenLevel119		95	316		Boss	袁承志	1031	落叶禁地	110	8		1	1	46	1														
OpenLevel119		96	318		Boss	韩世忠	1032	竹林禁地	110	9		1	1	47	1														
OpenLevel119		97	314		Boss	哲别	1033	轮回禁地	110	10		1	1	48	1														
OpenLevel119		98	313		Boss	高长恭	1034	溟渊禁地	110	11		1	1	49	1														
OpenLevel119		99	315		Boss	秦良玉	1035	森罗禁地	110	12		1	1	50	1														
OpenLevel119		100	298		Boss	荆轲	1049	望月遗迹	110	4		1	1	39	1														
OpenLevel119		101	1344		Boss	虞姬	1050	凝尘遗迹	110	5		1	1	40	1														
OpenLevel119		102	1345		Boss	岳飞	1051	千叶遗迹	110	6		1	1	41	1														
OpenLevel119		91	297		Boss	李广	1052	黑狱废墟	110	1		1	2	42	1	310	1												
OpenLevel119		92	296		Boss	赵云	1053	长阪废墟	110	2		1	2	43	1	311	1												
OpenLevel119		93	295		Boss	李元霸	1054	禁谷废墟	110	3		1	2	44	1	312	1												
OpenDay353		94	317		Boss	鳌拜	1030	地牢禁地	110	8		1	1	45	1														
OpenDay353		95	316		Boss	袁承志	1031	落叶禁地	110	9		1	1	46	1														
OpenDay353		96	318		Boss	韩世忠	1032	竹林禁地	110	10		1	1	47	1														
OpenDay353		97	314		Boss	哲别	1033	轮回禁地	110	11		1	1	48	1														
OpenDay353		98	313		Boss	高长恭	1034	溟渊禁地	110	12		1	1	49	1														
OpenDay353		99	315		Boss	秦良玉	1035	森罗禁地	110	13		1	1	50	1														
OpenDay353		100	298		Boss	荆轲	1049	望月遗迹	110	5		1	1	39	1														
OpenDay353		101	1344		Boss	虞姬	1050	凝尘遗迹	110	6		1	1	40	1														
OpenDay353		102	1345		Boss	岳飞	1051	千叶遗迹	110	7		1	1	41	1														
OpenDay353		91	297		Boss	李广	1052	黑狱废墟	110	2		1	1	42	1														
OpenDay353		92	296		Boss	赵云	1053	长阪废墟	110	3		1	1	43	1														
OpenDay353		93	295		Boss	李元霸	1054	禁谷废墟	110	4		1	1	44	1														
OpenDay353		106	283		Boss	项羽	1052	黑狱废墟	110	1	1	1	2	51	1	313	1												
OpenDay353		106	283		Boss	项羽	1053	长阪废墟	110	1	1	1	2	52	1	314	1												
OpenDay353		106	283		Boss	项羽	1054	禁谷废墟	110	1	1	1	2	53	1	315	1												
OpenLevel129		113	317		Boss	鳌拜	1030	地牢禁地	120	8		1	1	45	1														
OpenLevel129		114	316		Boss	袁承志	1031	落叶禁地	120	9		1	1	46	1														
OpenLevel129		115	318		Boss	韩世忠	1032	竹林禁地	120	10		1	1	47	1														
OpenLevel129		116	314		Boss	哲别	1033	轮回禁地	120	11		1	1	48	1														
OpenLevel129		117	313		Boss	高长恭	1034	溟渊禁地	120	12		1	1	49	1														
OpenLevel129		118	315		Boss	秦良玉	1035	森罗禁地	120	13		1	1	50	1														
OpenLevel129		119	298		Boss	荆轲	1049	望月遗迹	120	5		1	1	39	1														
OpenLevel129		120	1344		Boss	虞姬	1050	凝尘遗迹	120	6		1	1	40	1														
OpenLevel129		121	1345		Boss	岳飞	1051	千叶遗迹	120	7		1	1	41	1														
OpenLevel129		110	297		Boss	李广	1052	黑狱废墟	120	2		1	1	42	1														
OpenLevel129		111	296		Boss	赵云	1053	长阪废墟	120	3		1	1	43	1														
OpenLevel129		112	295		Boss	李元霸	1054	禁谷废墟	120	4		1	1	44	1														
OpenLevel129		122	283		Boss	项羽	1052	黑狱废墟	120	1	1	1	2	51	1	313	1												
OpenLevel129		122	283		Boss	项羽	1053	长阪废墟	120	1	1	1	2	52	1	314	1												
OpenLevel129		122	283		Boss	项羽	1054	禁谷废墟	120	1	1	1	2	53	1	315	1												
OpenLevel139		124	317		Boss	鳌拜	1030	地牢禁地	130	8		1	1	45	1														
OpenLevel139		125	316		Boss	袁承志	1031	落叶禁地	130	9		1	1	46	1														
OpenLevel139		126	318		Boss	韩世忠	1032	竹林禁地	130	10		1	1	47	1														
OpenLevel139		127	314		Boss	哲别	1033	轮回禁地	130	11		1	1	48	1														
OpenLevel139		128	313		Boss	高长恭	1034	溟渊禁地	130	12		1	1	49	1														
OpenLevel139		129	315		Boss	秦良玉	1035	森罗禁地	130	13		1	1	50	1														
OpenLevel139		130	298		Boss	荆轲	1049	望月遗迹	130	5		1	1	39	1														
OpenLevel139		131	1344		Boss	虞姬	1050	凝尘遗迹	130	6		1	1	40	1														
OpenLevel139		132	1345		Boss	岳飞	1051	千叶遗迹	130	7		1	1	41	1														
OpenLevel139		134	297		Boss	李广	1052	黑狱废墟	130	2		1	1	42	1														
OpenLevel139		135	296		Boss	赵云	1053	长阪废墟	130	3		1	1	43	1														
OpenLevel139		136	295		Boss	李元霸	1054	禁谷废墟	130	4		1	1	44	1														
OpenLevel139		133	283		Boss	项羽	1052	黑狱废墟	130	1	1	1	2	51	1	313	1												
OpenLevel139		133	283		Boss	项羽	1053	长阪废墟	130	1	1	1	2	52	1	314	1												
OpenLevel139		133	283		Boss	项羽	1054	禁谷废墟	130	1	1	1	2	53	1	315	1												
OpenLevel149		145	317		Boss	鳌拜	1030	地牢禁地	140	8		1	1	45	1														
OpenLevel149		146	316		Boss	袁承志	1031	落叶禁地	140	9		1	1	46	1														
OpenLevel149		147	318		Boss	韩世忠	1032	竹林禁地	140	10		1	1	47	1														
OpenLevel149		148	314		Boss	哲别	1033	轮回禁地	140	11		1	1	48	1														
OpenLevel149		149	313		Boss	高长恭	1034	溟渊禁地	140	12		1	1	49	1														
OpenLevel149		150	315		Boss	秦良玉	1035	森罗禁地	140	13		1	1	50	1														
OpenLevel149		151	298		Boss	荆轲	1049	望月遗迹	140	5		1	1	39	1														
OpenLevel149		152	1344		Boss	虞姬	1050	凝尘遗迹	140	6		1	1	40	1														
OpenLevel149		153	1345		Boss	岳飞	1051	千叶遗迹	140	7		1	1	41	1														
OpenLevel149		154	297		Boss	李广	1052	黑狱废墟	140	2		1	1	42	1														
OpenLevel149		155	296		Boss	赵云	1053	长阪废墟	140	3		1	1	43	1														
OpenLevel149		156	295		Boss	李元霸	1054	禁谷废墟	140	4		1	1	44	1														
OpenLevel149		157	283		Boss	项羽	1052	黑狱废墟	140	1	1	1	2	51	1	313	1												
OpenLevel149		157	283		Boss	项羽	1053	长阪废墟	140	1	1	1	2	52	1	314	1												
OpenLevel149		157	283		Boss	项羽	1054	禁谷废墟	140	1	1	1	2	53	1	315	1												
OpenLevel159		162	317		Boss	鳌拜	1030	地牢禁地	150	8		1	1	45	1														
OpenLevel159		163	316		Boss	袁承志	1031	落叶禁地	150	9		1	1	46	1														
OpenLevel159		164	318		Boss	韩世忠	1032	竹林禁地	150	10		1	1	47	1														
OpenLevel159		165	314		Boss	哲别	1033	轮回禁地	150	11		1	1	48	1														
OpenLevel159		166	313		Boss	高长恭	1034	溟渊禁地	150	12		1	1	49	1														
OpenLevel159		167	315		Boss	秦良玉	1035	森罗禁地	150	13		1	1	50	1														
OpenLevel159		168	298		Boss	荆轲	1049	望月遗迹	150	5		1	1	39	1														
OpenLevel159		169	1344		Boss	虞姬	1050	凝尘遗迹	150	6		1	1	40	1														
OpenLevel159		170	1345		Boss	岳飞	1051	千叶遗迹	150	7		1	1	41	1														
OpenLevel159		171	297		Boss	李广	1052	黑狱废墟	150	2		1	1	42	1														
OpenLevel159		172	296		Boss	赵云	1053	长阪废墟	150	3		1	1	43	1														
OpenLevel159		173	295		Boss	李元霸	1054	禁谷废墟	150	4		1	1	44	1														
OpenLevel159		174	283		Boss	项羽	1052	黑狱废墟	150	1	1	1	2	51	1	313	1												
OpenLevel159		174	283		Boss	项羽	1053	长阪废墟	150	1	1	1	2	52	1	314	1												
OpenLevel159		174	283		Boss	项羽	1054	禁谷废墟	150	1	1	1	2	53	1	315	1												
OpenLevel169		179	317		Boss	鳌拜	1030	地牢禁地	150	8		1	1	45	1														
OpenLevel169		180	316		Boss	袁承志	1031	落叶禁地	150	9		1	1	46	1														
OpenLevel169		181	318		Boss	韩世忠	1032	竹林禁地	150	10		1	1	47	1														
OpenLevel169		182	314		Boss	哲别	1033	轮回禁地	150	11		1	1	48	1														
OpenLevel169		183	313		Boss	高长恭	1034	溟渊禁地	150	12		1	1	49	1														
OpenLevel169		184	315		Boss	秦良玉	1035	森罗禁地	150	13		1	1	50	1														
OpenLevel169		185	298		Boss	荆轲	1049	望月遗迹	150	5		1	1	39	1														
OpenLevel169		186	1344		Boss	虞姬	1050	凝尘遗迹	150	6		1	1	40	1														
OpenLevel169		187	1345		Boss	岳飞	1051	千叶遗迹	150	7		1	1	41	1														
OpenLevel169		188	297		Boss	李广	1052	黑狱废墟	150	2		1	1	42	1														
OpenLevel169		189	296		Boss	赵云	1053	长阪废墟	150	3		1	1	43	1														
OpenLevel169		190	295		Boss	李元霸	1054	禁谷废墟	150	4		1	1	44	1														
OpenLevel169		191	283		Boss	项羽	1052	黑狱废墟	150	1	1	1	2	51	1	313	1												
OpenLevel169		191	283		Boss	项羽	1053	长阪废墟	150	1	1	1	2	52	1	314	1												
OpenLevel169		191	283		Boss	项羽	1054	禁谷废墟	150	1	1	1	2	53	1	315	1												
OpenDay353	1	110	297	李广	Boss	李广	1064	黑狱废墟（跨服）	110	2		1	1	42	1														
OpenDay353	1	111	296	赵云	Boss	赵云	1065	长阪废墟（跨服）	110	3		1	1	43	1														
OpenDay353	1	112	295	李元霸	Boss	李元霸	1066	禁谷废墟（跨服）	110	4		1	1	44	1														
OpenDay353	1	110	297	【幻境】李广	Boss	【幻境】李广	1061	黑狱幻境（跨服）	110	5		1	2	42	1	310	1												
OpenDay353	1	111	296	【幻境】赵云	Boss	【幻境】赵云	1062	长阪幻境（跨服）	110	6		1	2	43	1	311	1												
OpenDay353	1	112	295	【幻境】李元霸	Boss	【幻境】李元霸	1063	禁谷幻境（跨服）	110	7		1	2	44	1	312	1												
OpenDay353	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1064	黑狱废墟（跨服）	110	1	2	1	1	316	1	316	1												
OpenDay353	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1065	长阪废墟（跨服）	110	1	2	1	1	317	1	317	1												
OpenDay353	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1066	禁谷废墟（跨服）	110	1	2	1	1	318	1	318	1												
OpenDay353	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1061	黑狱幻境（跨服）	110	1	3	1	2	54	1	316	1												
OpenDay353	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1062	长阪幻境（跨服）	110	1	3	1	2	55	1	317	1												
OpenDay353	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1063	禁谷幻境（跨服）	110	1	3	1	2	56	1	318	1												
OpenLevel139	1	134	297	李广	Boss	李广	1070	黑狱废墟（跨服）	130	2		1	1	42	1														
OpenLevel139	1	135	296	赵云	Boss	赵云	1071	长阪废墟（跨服）	130	3		1	1	43	1														
OpenLevel139	1	136	295	李元霸	Boss	李元霸	1072	禁谷废墟（跨服）	130	4		1	1	44	1														
OpenLevel139	1	134	297	【幻境】李广	Boss	【幻境】李广	1067	黑狱幻境（跨服）	130	5		1	2	42	1	310	1												
OpenLevel139	1	135	296	【幻境】赵云	Boss	【幻境】赵云	1068	长阪幻境（跨服）	130	6		1	2	43	1	311	1												
OpenLevel139	1	136	295	【幻境】李元霸	Boss	【幻境】李元霸	1069	禁谷幻境（跨服）	130	7		1	2	44	1	312	1												
OpenLevel139	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1070	黑狱废墟（跨服）	130	1	2	1	1	316	1	316	1												
OpenLevel139	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1071	长阪废墟（跨服）	130	1	2	1	1	317	1	317	1												
OpenLevel139	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1072	禁谷废墟（跨服）	130	1	2	1	1	318	1	318	1												
OpenLevel139	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1067	黑狱幻境（跨服）	130	1	3	1	2	54	1	316	1												
OpenLevel139	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1068	长阪幻境（跨服）	130	1	3	1	2	55	1	317	1												
OpenLevel139	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1069	禁谷幻境（跨服）	130	1	3	1	2	56	1	318	1												
OpenLevel149	1	141	297	李广	Boss	李广	1070	黑狱废墟（跨服）	140	2		1	1	42	1														
OpenLevel149	1	142	296	赵云	Boss	赵云	1071	长阪废墟（跨服）	140	3		1	1	43	1														
OpenLevel149	1	143	295	李元霸	Boss	李元霸	1072	禁谷废墟（跨服）	140	4		1	1	44	1														
OpenLevel149	1	141	297	【幻境】李广	Boss	【幻境】李广	1067	黑狱幻境（跨服）	140	5		1	2	42	1	310	1												
OpenLevel149	1	142	296	【幻境】赵云	Boss	【幻境】赵云	1068	长阪幻境（跨服）	140	6		1	2	43	1	311	1												
OpenLevel149	1	143	295	【幻境】李元霸	Boss	【幻境】李元霸	1069	禁谷幻境（跨服）	140	7		1	2	44	1	312	1												
OpenLevel149	1	144	283	项羽&虞姬	Boss	项羽&虞姬	1070	黑狱废墟（跨服）	140	1	2	1	1	316	1	316	1												
OpenLevel149	1	144	283	项羽&虞姬	Boss	项羽&虞姬	1071	长阪废墟（跨服）	140	1	2	1	1	317	1	317	1												
OpenLevel149	1	144	283	项羽&虞姬	Boss	项羽&虞姬	1072	禁谷废墟（跨服）	140	1	2	1	1	318	1	318	1												
OpenLevel149	1	144	283	项羽&虞姬	Boss	项羽&虞姬	1067	黑狱幻境（跨服）	140	1	3	1	2	54	1	316	1												
OpenLevel149	1	144	283	项羽&虞姬	Boss	项羽&虞姬	1068	长阪幻境（跨服）	140	1	3	1	2	55	1	317	1												
OpenLevel149	1	144	283	项羽&虞姬	Boss	项羽&虞姬	1069	禁谷幻境（跨服）	140	1	3	1	2	56	1	318	1												
OpenLevel159	1	175	297	李广	Boss	李广	1070	黑狱废墟（跨服）	140	2		1	1	42	1														
OpenLevel159	1	176	296	赵云	Boss	赵云	1071	长阪废墟（跨服）	140	3		1	1	43	1														
OpenLevel159	1	177	295	李元霸	Boss	李元霸	1072	禁谷废墟（跨服）	140	4		1	1	44	1														
OpenLevel159	1	175	297	【幻境】李广	Boss	【幻境】李广	1067	黑狱幻境（跨服）	140	5		1	2	42	1	310	1												
OpenLevel159	1	176	296	【幻境】赵云	Boss	【幻境】赵云	1068	长阪幻境（跨服）	140	6		1	2	43	1	311	1												
OpenLevel159	1	177	295	【幻境】李元霸	Boss	【幻境】李元霸	1069	禁谷幻境（跨服）	140	7		1	2	44	1	312	1												
OpenLevel159	1	178	283	项羽&虞姬	Boss	项羽&虞姬	1070	黑狱废墟（跨服）	140	1	2	1	1	316	1	316	1												
OpenLevel159	1	178	283	项羽&虞姬	Boss	项羽&虞姬	1071	长阪废墟（跨服）	140	1	2	1	1	317	1	317	1												
OpenLevel159	1	178	283	项羽&虞姬	Boss	项羽&虞姬	1072	禁谷废墟（跨服）	140	1	2	1	1	318	1	318	1												
OpenLevel159	1	178	283	项羽&虞姬	Boss	项羽&虞姬	1067	黑狱幻境（跨服）	140	1	3	1	2	54	1	316	1												
OpenLevel159	1	178	283	项羽&虞姬	Boss	项羽&虞姬	1068	长阪幻境（跨服）	140	1	3	1	2	55	1	317	1												
OpenLevel159	1	178	283	项羽&虞姬	Boss	项羽&虞姬	1069	禁谷幻境（跨服）	140	1	3	1	2	56	1	318	1												
OpenLevel169	1	192	297	李广	Boss	李广	1070	黑狱废墟（跨服）	140	2		1	1	42	1														
OpenLevel169	1	193	296	赵云	Boss	赵云	1071	长阪废墟（跨服）	140	3		1	1	43	1														
OpenLevel169	1	194	295	李元霸	Boss	李元霸	1072	禁谷废墟（跨服）	140	4		1	1	44	1														
OpenLevel169	1	192	297	【幻境】李广	Boss	【幻境】李广	1067	黑狱幻境（跨服）	140	5		1	2	42	1	310	1												
OpenLevel169	1	193	296	【幻境】赵云	Boss	【幻境】赵云	1068	长阪幻境（跨服）	140	6		1	2	43	1	311	1												
OpenLevel169	1	194	295	【幻境】李元霸	Boss	【幻境】李元霸	1069	禁谷幻境（跨服）	140	7		1	2	44	1	312	1												
OpenLevel169	1	195	283	项羽&虞姬	Boss	项羽&虞姬	1070	黑狱废墟（跨服）	140	1	2	1	1	316	1	316	1												
OpenLevel169	1	195	283	项羽&虞姬	Boss	项羽&虞姬	1071	长阪废墟（跨服）	140	1	2	1	1	317	1	317	1												
OpenLevel169	1	195	283	项羽&虞姬	Boss	项羽&虞姬	1072	禁谷废墟（跨服）	140	1	2	1	1	318	1	318	1												
OpenLevel169	1	195	283	项羽&虞姬	Boss	项羽&虞姬	1067	黑狱幻境（跨服）	140	1	3	1	2	54	1	316	1												
OpenLevel169	1	195	283	项羽&虞姬	Boss	项羽&虞姬	1068	长阪幻境（跨服）	140	1	3	1	2	55	1	317	1												
OpenLevel169	1	195	283	项羽&虞姬	Boss	项羽&虞姬	1069	禁谷幻境（跨服）	140	1	3	1	2	56	1	318	1												
